REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
3,5027,Arkansas,Columbia County,22800,22744,22490,22286,22150,2012,2005,1823,1901,1902,2422,47,71,174,5206,7920,16829,0.67998707,168,78,78,A84E4E,90,0.485294118,78,9,164,82,74,A4524A
3,5029,Arkansas,Conway County,20710,20730,20902,21021,21077,171,171,171,171,171,2061,75,18,274,5412,7840,13061,0.62489833,176,67,67,B04343,109,0.429411765,67,12,171,73,62,AB493E
3,5031,Arkansas,Craighead County,111242,111619,111794,112863,113993,3951,3944,3253,3178,3181,10060,420,112,446,24237,35275,80288,0.694755242,175,73,73,AF4949,102,0.45,73,7,172,76,70,AC4C46
3,5033,Arkansas,Crawford County,60119,60142,60430,61041,61891,673,673,673,673,673,3909,261,33,202,17643,22048,38767,0.637457864,204,45,45,CC2D2D,159,0.282352941,45,6,203,48,44,CB302C
3,5035,Arkansas,Crittenden County,48156,48076,47438,47051,47139,495,495,418,474,586,7976,108,27,371,7046,15528,33043,0.680303061,116,116,131,747483,15,0.705882353,116,8,111,120,126,6F787E
3,5037,Arkansas,Cross County,16828,16795,16672,16590,16420,145,145,145,145,145,1550,46,8,167,4785,6556,10384,0.612987013,186,60,60,BA3C3C,126,0.379411765,60,9,183,64,57,B74039
3,5039,Arkansas,Dallas County,6481,6444,6309,6196,6185,232,232,232,232,232,901,13,2,96,1529,2541,4135,0.619382864,153,90,90,995A5A,63,0.564705882,90,11,147,95,84,935F54
3,5041,Arkansas,Desha County,11398,11324,11048,10758,10479,42,42,42,42,42,1801,16,9,197,1797,3820,7546,0.663909907,120,120,120,787878,0,0.75,120,15,109,127,109,6D7F6D
3,5043,Arkansas,Drew County,17345,17313,17057,16912,16945,616,615,589,588,590,2109,24,21,83,4076,6313,11615,0.647869255,165,85,85,A55555,80,0.514705882,85,5,163,87,83,A35753
3,5045,Arkansas,Faulkner County,123493,123820,125608,127565,129951,4738,4741,4950,5099,5105,15868,812,150,627,33089,50546,78015,0.606832554,167,80,80,A75050,87,0.494117647,80,8,164,84,77,A4544D
3,5047,Arkansas,Franklin County,17103,17139,17166,17270,17468,277,277,277,277,277,1100,62,9,73,5469,6713,10703,0.614549839,208,42,42,D02A2A,166,0.261764706,42,5,207,44,41,CF2C29
3,5049,Arkansas,Fulton County,12074,12054,12147,12355,12421,162,162,162,162,162,854,37,4,77,3804,4776,7440,0.609037328,203,46,46,CB2E2E,157,0.288235294,46,6,202,49,45,CA312D
3,5051,Arkansas,Garland County,100173,100258,100393,99982,99784,1650,1650,1650,1652,1652,10983,357,95,554,27189,39178,62730,0.615555207,177,71,71,B14747,106,0.438235294,71,7,174,74,68,AE4A44
3,5053,Arkansas,Grant County,17960,18018,18123,18129,18383,152,152,152,152,152,1030,54,7,72,6546,7709,10461,0.575729224,217,34,34,D92222,183,0.211764706,34,4,217,36,34,D92422
3,5055,Arkansas,Greene County,45738,45864,46341,46408,46743,849,849,849,849,849,2585,185,31,144,12234,15179,31534,0.675058335,206,43,43,CE2B2B,163,0.270588235,43,6,205,46,42,CD2E2A
3,5057,Arkansas,Hempstead County,20069,19989,19667,19481,19343,293,293,293,293,293,1856,28,24,183,4146,6237,14045,0.692485948,170,76,76,AA4C4C,94,0.473529412,76,10,166,81,72,A65148
3,5059,Arkansas,Hot Spring County,33044,33075,33079,33149,33258,2357,2353,2321,2414,2577,2543,87,15,160,8817,11622,23806,0.671954386,193,56,56,C13838,137,0.347058824,56,6,191,59,54,BF3B36
3,5061,Arkansas,Howard County,12786,12757,12695,12622,12533,172,172,172,172,172,1182,26,11,86,3192,4497,8432,0.652177276,181,67,67,B54343,114,0.414705882,67,7,179,70,65,B34641
3,5063,Arkansas,Independence County,37931,37940,38100,38254,38320,850,850,1226,1183,1183,2388,143,21,272,10805,13629,25161,0.648646558,202,45,45,CA2D2D,157,0.288235294,45,8,200,49,43,C8312B
3,5065,Arkansas,Izard County,13578,13602,13921,14029,14169,1125,1125,1176,1162,1210,821,52,4,95,4405,5377,9350,0.6348883,209,39,39,D12727,170,0.25,39,7,208,42,38,D02A26
3,5067,Arkansas,Jackson County,16765,16761,16781,16654,16784,2350,2350,2361,2377,2498,1232,34,5,91,3485,4847,14264,0.746376432,183,65,65,B74141,118,0.402941176,65,7,181,68,63,B5443F
3,5069,Arkansas,Jefferson County,67258,66830,65637,64295,63661,5589,5584,5405,5437,5488,13474,101,24,516,9030,23145,49269,0.680379485,99,99,148,636394,49,0.605882353,99,7,95,102,144,5F6690
3,5071,Arkansas,Johnson County,25749,25724,25957,25970,26129,454,454,516,541,541,1899,96,25,152,6567,8739,17439,0.666170066,192,55,55,C03737,137,0.347058824,55,8,190,59,53,BE3B35
3,5073,Arkansas,Lafayette County,6305,6293,6159,6129,6095,59,59,59,59,59,696,8,5,68,1600,2377,3975,0.625787154,172,75,75,AC4B4B,97,0.464705882,75,9,168,79,71,A84F47
3,5075,Arkansas,Lawrence County,16221,16218,16329,16194,16318,601,601,595,548,549,918,49,6,144,4381,5498,11321,0.673107795,203,43,43,CB2B2B,160,0.279411765,43,9,201,47,41,C92F29
3,5077,Arkansas,Lee County,8593,8526,8560,8367,8201,1632,1632,1632,1641,1709,1194,5,7,122,1214,2542,7616,0.749753889,122,120,120,7A7878,2,0.744117647,120,13,113,126,111,717E6F
3,5079,Arkansas,Lincoln County,12936,12890,13168,12910,12898,3732,3732,3850,3887,4001,890,19,20,69,2605,3603,13019,0.783239081,184,63,63,B83F3F,121,0.394117647,63,8,181,67,60,B5433C
3,5081,Arkansas,Little River County,12026,11974,11973,11865,11805,174,174,174,174,174,1094,39,7,182,3579,4901,7247,0.596559104,186,57,57,BA3939,129,0.370588235,57,12,182,63,53,B63F35
3,5083,Arkansas,Logan County,21128,21100,21229,21258,21400,370,370,370,370,370,1296,86,14,129,6218,7743,13727,0.639357243,205,43,43,CD2B2B,162,0.273529412,43,8,203,47,41,CB2F29
3,5085,Arkansas,Lonoke County,74012,74055,74770,75199,75944,720,720,720,720,720,5759,389,69,599,21977,28793,45982,0.614938148,195,51,51,C33333,144,0.326470588,51,9,193,55,49,C13731
3,5087,Arkansas,Madison County,16519,16545,16944,17463,17775,149,149,149,149,149,1159,50,16,53,5369,6647,10047,0.601832994,206,44,44,CE2C2C,162,0.273529412,44,5,205,46,43,CD2E2B
3,5089,Arkansas,Marion County,16828,16873,16984,17289,17514,159,159,159,159,159,1185,59,16,99,5407,6766,10266,0.602747769,204,45,45,CC2D2D,159,0.282352941,45,7,203,48,44,CB302C
3,5091,Arkansas,Miller County,42599,42588,42494,42608,42415,1375,1375,1236,1467,1511,3878,96,41,218,11582,15815,28148,0.640265678,187,63,63,BB3F3F,124,0.385294118,63,6,185,66,61,B9423D
3,5093,Arkansas,Mississippi County,40682,40538,39534,38863,38663,778,778,733,797,840,4221,119,24,340,7065,11769,29547,0.715146674,153,91,91,995B5B,62,0.567647059,91,10,148,96,86,946056
3,5095,Arkansas,Monroe County,6802,6776,6648,6568,6512,79,79,79,79,79,1070,11,32,79,1454,2646,4209,0.614004376,140,103,103,8C6767,37,0.641176471,103,12,133,109,96,856D60
3,5097,Arkansas,Montgomery County,8482,8485,8635,8543,8620,118,118,118,118,118,568,25,7,62,2873,3535,5068,0.589096827,207,41,41,CF2929,166,0.261764706,41,7,206,44,40,CE2C28
3,5099,Arkansas,Nevada County,8312,8284,8184,8179,8120,194,194,194,194,194,928,6,26,111,1988,3059,5419,0.63918377,166,77,77,A64D4D,89,0.488235294,77,12,161,83,72,A15348
3,5101,Arkansas,Newton County,7228,7196,7167,7101,7071,65,65,65,65,65,582,22,10,62,3048,3724,3537,0.487122986,209,40,40,D12828,169,0.252941176,40,6,208,43,39,D02B27
3,5103,Arkansas,Ouachita County,22647,22615,22312,21994,21793,371,371,371,371,371,3323,77,59,193,4895,8547,14439,0.62816497,146,99,99,926363,47,0.611764706,99,10,140,104,93,8C685D
3,5105,Arkansas,Perry County,10018,9997,9995,10073,10184,90,90,90,90,90,889,33,20,79,3395,4416,5671,0.562208784,196,51,51,C43333,145,0.323529412,51,8,194,55,49,C23731
3,5107,Arkansas,Phillips County,16571,16440,15825,15350,14961,215,215,215,215,215,3221,15,16,170,2337,5759,10896,0.654217953,103,103,143,67678F,40,0.632352941,103,9,98,107,138,626B8A
3,5109,Arkansas,Pike County,10169,10162,10114,10159,10208,221,221,221,221,221,551,41,4,34,3377,4007,6376,0.614080709,215,35,35,D72323,180,0.220588235,35,5,214,37,34,D62522
3,5111,Arkansas,Poinsett County,22965,22954,22691,22453,22397,309,309,309,309,313,1280,40,9,126,5769,7224,16039,0.689463956,204,45,45,CC2D2D,159,0.282352941,45,6,203,48,44,CB302C
3,5113,Arkansas,Polk County,19213,19177,19333,19334,19436,96,96,96,96,96,983,80,10,109,6658,7840,11433,0.593213304,217,32,32,D92020,185,0.205882353,32,6,216,35,31,D8231F
3,5115,Arkansas,Pope County,63384,63410,63778,64053,64593,2770,2769,2606,2600,2603,4763,223,48,270,17151,22455,43724,0.660692969,195,54,54,C33636,141,0.335294118,54,6,193,57,52,C13934
3,5117,Arkansas,Prairie County,8287,8249,8095,8077,8036,135,135,135,135,135,592,16,3,36,2724,3371,5013,0.597924618,206,45,45,CE2D2D,161,0.276470588,45,4,205,47,44,CD2F2C
3,5119,Arkansas,Pulaski County,399125,399274,398108,399387,400009,8904,8903,8810,9347,9372,84775,1524,398,2037,57828,146562,261615,0.640935183,101,101,147,656593,46,0.614705882,101,7,97,104,143,61688F
3,5121,Arkansas,Randolph County,18574,18595,18839,18852,18907,338,338,338,338,338,1022,55,10,166,5137,6390,12543,0.662494058,205,41,41,CD2929,164,0.267647059,41,9,203,45,39,CB2D27
3,5123,Arkansas,St. Francis County,23094,23021,22715,22402,22101,3432,3432,3433,3432,3436,3185,34,21,202,3114,6556,19897,0.752164216,121,121,124,79797C,3,0.741176471,121,10,114,126,117,727E75
3,5125,Arkansas,Saline County,123430,123826,125382,127415,129574,1289,1289,1251,1288,1290,13566,553,107,590,37704,52520,72595,0.580226192,183,66,66,B74242,117,0.405882353,66,6,181,69,64,B54540
3,5127,Arkansas,Scott County,9838,9834,9795,9796,9851,130,130,130,130,130,407,29,5,70,2833,3344,6620,0.664391811,216,31,31,D81F1F,185,0.205882353,31,8,215,35,30,D7231E
3,5129,Arkansas,Searcy County,7828,7840,7893,7906,7806,59,59,59,59,59,473,28,4,31,3223,3759,4140,0.524116977,219,32,32,DB2020,187,0.2,32,4,219,34,32,DB2220
3,5131,Arkansas,Sebastian County,127797,127808,128342,129109,129098,1810,1810,1825,1997,2012,12257,766,92,532,29597,43244,86374,0.666373498,175,72,72,AF4848,103,0.447058824,72,8,172,76,69,AC4C45
3,5133,Arkansas,Sevier County,15839,15778,15714,15738,15632,110,110,110,110,110,974,52,10,137,3720,4893,10995,0.692031722,194,51,51,C23333,143,0.329411765,51,10,191,56,48,BF3830
3,5135,Arkansas,Sharp County,17274,17314,17691,17836,17968,179,179,179,179,179,1115,52,29,147,5627,6970,10523,0.601554908,206,41,41,CE2929,165,0.264705882,41,8,204,45,39,CC2D27
3,5137,Arkansas,Stone County,12354,12349,12441,12585,12671,136,136,136,136,136,948,47,15,72,4419,5501,6984,0.55939127,205,44,44,CD2C2C,161,0.276470588,44,6,204,47,43,CC2F2B
3,5139,Arkansas,Union County,39050,38931,38375,37813,37397,618,618,618,618,618,4783,180,34,320,9935,15252,24297,0.614351817,166,80,80,A65050,86,0.497058824,80,9,162,84,76,A2544C
3,5141,Arkansas,Van Buren County,15795,15799,15777,16103,16142,61,61,61,61,61,1232,51,19,101,5719,7122,8738,0.550945776,205,44,44,CD2C2C,161,0.276470588,44,6,204,47,43,CC2F2B
3,5143,Arkansas,Washington County,245866,246774,251767,256682,261549,9553,9542,10788,11095,11102,35007,1266,263,1085,43610,81231,175085,0.683082601,137,110,110,896E6E,27,0.670588235,110,8,132,114,105,847269
3,5145,Arkansas,White County,76824,76860,77109,77616,78452,2668,2670,2515,2495,2496,5009,375,40,275,23150,28849,50681,0.637256381,205,44,44,CD2C2C,161,0.276470588,44,6,204,47,43,CC2F2B
3,5147,Arkansas,Woodruff County,6272,6224,6146,6057,5964,108,108,108,108,108,796,13,5,57,1497,2368,3964,0.626026532,161,86,86,A15656,75,0.529411765,86,8,157,90,82,9D5A52
3,5149,Arkansas,Yell County,20256,20212,20135,20091,20044,242,242,242,242,242,1148,66,14,146,5045,6419,14035,0.686173854,200,46,46,C82E2E,154,0.297058824,46,9,198,50,44,C6322C
4,6001,California,Alameda County,1682349,1680466,1644047,1628259,1622188,53905,53651,44885,50948,50861,617659,6295,4664,5143,136309,770070,964047,0.555929617,45,45,205,2D2DCD,160,0.279411765,45,5,44,47,204,2C2FCC
4,6003,California,Alpine County,1202,1205,1229,1190,1141,53,53,53,53,53,476,15,4,2,244,741,517,0.410969793,84,84,164,5454A4,80,0.514705882,84,7,81,87,161,5157A1
4,6005,California,Amador County,40471,40525,41228,41493,41811,4297,4274,4185,4155,4202,8153,349,110,107,13585,22304,22495,0.502131744,155,93,93,9B5D5D,62,0.567647059,93,6,152,96,90,98605A
4,6007,California,Butte County,211630,210151,206336,207369,207172,4958,4864,2782,4823,4566,50426,1774,507,629,48730,102066,112949,0.525307537,122,122,126,7A7A7E,4,0.738235294,122,7,117,125,121,757D79
4,6009,California,Calaveras County,45284,45348,46249,46556,46565,442,442,421,398,399,10046,359,125,116,16518,27164,18626,0.406770037,155,94,94,9B5E5E,61,0.570588235,94,6,152,97,91,98615B
4,6011,California,Colusa County,21836,21864,21919,21909,22037,160,156,132,138,160,3239,81,25,57,4559,7961,14059,0.638465032,146,104,104,926868,42,0.626470588,104,5,143,106,101,8F6A65
4,6013,California,Contra Costa County,1165930,1166069,1163941,1157019,1155025,11277,11156,10889,10905,11066,416386,6116,2618,3319,152877,581316,595909,0.506198051,67,67,183,4343B7,116,0.408823529,67,5,65,69,181,4145B5
4,6015,California,Del Norte County,27745,27604,27584,27112,26589,3056,2893,2490,2376,1981,4677,150,78,87,6461,11453,19044,0.624454864,144,104,104,906868,40,0.632352941,104,7,140,107,100,8C6B64
4,6017,California,El Dorado County,191189,191245,193704,192787,192215,1261,1241,1188,1160,1216,51621,1871,460,369,61838,116159,76327,0.396532735,136,113,113,887171,23,0.682352941,113,6,132,116,109,84746D
4,6019,California,Fresno County,1008646,1009552,1013103,1015359,1017162,18411,18280,16902,17863,18565,193025,4031,1474,1923,164464,364917,662915,0.644964352,115,115,135,737387,20,0.691176471,115,5,112,117,132,707584
4,6021,California,Glenn County,28921,28904,28718,28360,28129,278,278,190,168,162,3995,128,34,77,7063,11297,17885,0.612877801,159,90,90,9F5A5A,69,0.547058824,90,5,157,92,88,9D5C58
4,6023,California,Humboldt County,136462,136262,134897,134944,133985,4514,4427,3031,3982,4411,44768,1132,625,548,21770,68843,71846,0.510672476,81,81,166,5151A6,85,0.5,81,9,77,85,162,4D55A2
4,6025,California,Imperial County,179713,179612,179138,178940,179057,8487,8526,7674,7752,7571,34678,390,234,594,20847,56743,131395,0.698396921,94,94,156,5E5E9C,62,0.567647059,94,5,92,96,154,5C609A
4,6027,California,Inyo County,19018,18987,18924,18742,18527,592,566,550,569,553,4634,128,45,57,4620,9484,10069,0.514959341,124,124,125,7C7C7D,1,0.747058824,124,6,120,127,121,787F79
4,6029,California,Kern County,909229,905910,912709,916751,913820,28724,24042,22931,24439,20400,133366,3942,1074,2426,164484,305292,624660,0.671712088,137,111,111,896F6F,26,0.673529412,111,6,133,114,107,85726B
4,6031,California,Kings County,152486,152844,152775,152987,152682,15491,15611,14690,15625,15626,18699,604,125,361,24072,43861,124594,0.739627794,140,109,109,8C6D6D,31,0.658823529,109,6,137,112,106,89706A
4,6033,California,Lake County,68160,68199,68645,68172,67878,689,661,540,561,601,14941,374,207,167,13123,28812,40048,0.581585826,116,116,132,747484,16,0.702941176,116,7,112,119,128,707780
4,6035,California,Lassen County,32733,32315,31885,30020,28861,8816,8412,7508,6243,5483,2799,141,31,46,8970,11987,28740,0.705674368,191,60,60,BF3C3C,131,0.364705882,60,5,190,62,59,BE3E3B
4,6037,California,Los Angeles County,10013976,9992813,9809462,9719765,9663345,208714,206990,180225,203386,207185,3028885,35452,21660,32838,1145530,4264365,5935438,0.581916925,69,69,181,4545B5,112,0.420588235,69,5,67,71,179,4347B3
4,6039,California,Madera County,156258,156345,158966,160329,162858,7204,6860,6659,6555,6865,23168,621,217,348,29378,53732,109473,0.670769891,139,110,110,8B6E6E,29,0.664705882,110,6,136,113,107,88716B
4,6041,California,Marin County,262321,261306,259278,256154,254407,7753,7181,6135,6867,7595,128288,1536,724,670,24612,155830,112657,0.419599459,40,40,210,2828D2,170,0.25,40,5,39,42,209,272AD1
4,6043,California,Mariposa County,17126,17119,17127,17053,16919,247,220,202,200,190,4088,155,39,48,5950,10280,7059,0.407116904,148,101,101,946565,47,0.611764706,101,6,145,104,98,916862
4,6045,California,Mendocino County,91590,91367,91321,90007,89108,1609,1571,1513,1478,1432,28782,591,394,306,13267,43340,49598,0.533667606,78,78,169,4E4EA9,91,0.482352941,78,8,75,82,166,4B52A6
4,6047,California,Merced County,281205,281830,284610,290210,291920,5018,5017,2732,5333,5806,48991,941,388,837,39397,90554,196293,0.684312543,111,111,138,6F6F8A,27,0.670588235,111,6,107,114,134,6B7286
4,6049,California,Modoc County,8703,8681,8641,8619,8500,254,253,177,173,164,1150,39,15,30,3109,4343,4591,0.513879561,183,68,68,B74444,115,0.411764706,68,5,181,70,66,B54642
4,6051,California,Mono County,13201,13228,13271,13002,13066,306,295,291,300,292,4013,126,42,44,2513,6738,6785,0.50173778,95,95,152,5F5F98,57,0.582352941,95,8,91,99,148,5B6394
4,6053,California,Monterey County,439035,438322,437158,432884,430723,17837,17334,17150,16577,16757,113953,1820,749,1102,46299,163923,291733,0.640248345,72,72,177,4848B1,105,0.441176471,72,6,70,75,175,464BAF
4,6055,California,Napa County,138013,137459,136265,134370,133216,5145,4958,4945,4950,4969,49817,914,310,433,20676,72150,70267,0.493389132,73,73,176,4949B0,103,0.447058824,73,6,71,76,174,474CAE
4,6057,California,Nevada County,102237,102265,103517,102401,102037,1949,1951,1924,1890,1891,36359,919,345,348,26779,64750,39466,0.37869425,105,105,143,69698F,38,0.638235294,105,6,102,108,140,666C8C
4,6059,California,Orange County,3186997,3185734,3160611,3150372,3135755,53489,53010,43127,51970,52887,814009,17325,5819,8462,676498,1522113,1716631,0.530029851,113,113,136,717188,23,0.682352941,113,5,110,115,133,6E7385
4,6061,California,Placer County,404745,405927,413047,418074,423561,4451,4411,4376,4352,4485,106869,3948,779,1000,122488,235084,175254,0.427096686,133,116,116,857474,17,0.7,116,6,129,119,112,817770
4,6063,California,Plumas County,19794,19746,19958,19443,19131,93,77,87,68,66,4561,153,39,62,6445,11260,8563,0.431972961,146,103,103,926767,43,0.623529412,103,6,143,106,100,8F6A64
4,6065,California,Riverside County,2418182,2422993,2453399,2474241,2492442,35672,34385,28320,34438,36120,528340,9970,3372,6330,449144,997156,1460222,0.59421953,115,115,135,737387,20,0.691176471,115,5,112,117,132,707584
4,6067,California,Sacramento County,1585045,1586566,1588810,1584380,1584288,34212,33508,30779,32448,33390,440808,9770,3254,5203,259405,718440,901634,0.556538775,92,92,156,5C5C9C,64,0.561764706,92,6,89,95,153,595F99
